symbol,timestamp,open,high,low,close,volume
ADAUSDT,2026-04-13 20:00:00,0.2414,0.249,0.2389,0.2486,42647563.1
ADAUSDT,2026-04-14 00:00:00,0.2487,0.249,0.2436,0.2447,24618244.4
ADAUSDT,2026-04-14 04:00:00,0.2447,0.2457,0.2412,0.2434,20254267.6
ADAUSDT,2026-04-14 08:00:00,0.2435,0.2451,0.2423,0.2433,20131584.4
ADAUSDT,2026-04-14 12:00:00,0.2434,0.2496,0.2428,0.2444,39028242.7
ADAUSDT,2026-04-14 16:00:00,0.2444,0.2462,0.2388,0.2404,24437363.4
ADAUSDT,2026-04-14 20:00:00,0.2404,0.2417,0.2386,0.2396,17864783.8
ADAUSDT,2026-04-15 00:00:00,0.2396,0.2413,0.2389,0.2396,13984699.4
ADAUSDT,2026-04-15 04:00:00,0.2397,0.2419,0.2381,0.2383,20208632.4
ADAUSDT,2026-04-15 08:00:00,0.2383,0.2426,0.2382,0.2416,13459917.0
ADAUSDT,2026-04-15 12:00:00,0.2416,0.2439,0.2399,0.2427,18914271.0
ADAUSDT,2026-04-15 16:00:00,0.2426,0.2505,0.2423,0.249,36453007.3
ADAUSDT,2026-04-15 20:00:00,0.2489,0.2499,0.2449,0.246,25378685.1
ADAUSDT,2026-04-16 00:00:00,0.2461,0.25,0.2438,0.2492,23657349.3
ADAUSDT,2026-04-16 04:00:00,0.2492,0.2518,0.2485,0.2501,33110767.6
ADAUSDT,2026-04-16 08:00:00,0.2501,0.2506,0.2469,0.2484,24949990.1
ADAUSDT,2026-04-16 12:00:00,0.2484,0.2545,0.2454,0.2533,52000991.4
ADAUSDT,2026-04-16 16:00:00,0.2533,0.2608,0.2506,0.2604,58942515.4
ADAUSDT,2026-04-16 20:00:00,0.2603,0.2615,0.2567,0.2591,29804499.4
ADAUSDT,2026-04-17 00:00:00,0.2591,0.2599,0.254,0.255,24396505.9
ADAUSDT,2026-04-17 04:00:00,0.255,0.2565,0.252,0.2561,19568633.4
ADAUSDT,2026-04-17 08:00:00,0.2562,0.2599,0.2543,0.2575,35619852.6
ADAUSDT,2026-04-17 12:00:00,0.2576,0.268,0.2568,0.2635,75221055.2
ADAUSDT,2026-04-17 16:00:00,0.2636,0.2663,0.2604,0.2611,30651751.7
ADAUSDT,2026-04-17 20:00:00,0.2612,0.262,0.2573,0.2586,26166630.3
ADAUSDT,2026-04-18 00:00:00,0.2586,0.2596,0.2563,0.257,13660539.1
ADAUSDT,2026-04-18 04:00:00,0.2571,0.2589,0.256,0.2586,12663592.6
ADAUSDT,2026-04-18 08:00:00,0.2587,0.2587,0.2496,0.251,29039079.0
ADAUSDT,2026-04-18 12:00:00,0.251,0.2522,0.2497,0.2511,16213460.5
ADAUSDT,2026-04-18 16:00:00,0.251,0.251,0.2473,0.2488,22921305.1
ADAUSDT,2026-04-18 20:00:00,0.2488,0.2508,0.248,0.2491,9951923.2
ADAUSDT,2026-04-19 00:00:00,0.2492,0.2498,0.2469,0.2482,11330880.4
ADAUSDT,2026-04-19 04:00:00,0.2482,0.249,0.2444,0.246,20667424.2
ADAUSDT,2026-04-19 08:00:00,0.2459,0.2482,0.2445,0.2473,16489517.5
ADAUSDT,2026-04-19 12:00:00,0.2473,0.2509,0.2462,0.2488,29342291.1
ADAUSDT,2026-04-19 16:00:00,0.2489,0.2496,0.2443,0.2467,23012955.0
ADAUSDT,2026-04-19 20:00:00,0.2466,0.2466,0.2408,0.2424,34474681.4
ADAUSDT,2026-04-20 00:00:00,0.2424,0.2464,0.2419,0.2459,14665325.9
ADAUSDT,2026-04-20 04:00:00,0.2459,0.2492,0.2436,0.2467,15535279.6
ADAUSDT,2026-04-20 08:00:00,0.2467,0.2486,0.2443,0.2465,13984713.2
ADAUSDT,2026-04-20 12:00:00,0.2465,0.2494,0.2448,0.2478,21760753.9
ADAUSDT,2026-04-20 16:00:00,0.2478,0.2502,0.2456,0.2489,18077260.2
ADAUSDT,2026-04-20 20:00:00,0.2488,0.2514,0.2476,0.2479,18708465.9
ADAUSDT,2026-04-21 00:00:00,0.2479,0.2498,0.2465,0.247,11108879.4
ADAUSDT,2026-04-21 04:00:00,0.247,0.2503,0.2469,0.2495,10728642.8
ADAUSDT,2026-04-21 08:00:00,0.2494,0.2525,0.2493,0.2502,17822654.9
ADAUSDT,2026-04-21 12:00:00,0.2502,0.2507,0.2475,0.2488,19901527.7
ADAUSDT,2026-04-21 16:00:00,0.2488,0.2494,0.2441,0.2447,26940624.3
ADAUSDT,2026-04-21 20:00:00,0.2448,0.2501,0.2446,0.2499,18683507.8
ADAUSDT,2026-04-22 00:00:00,0.2499,0.2554,0.2488,0.2542,34826683.0
ADAUSDT,2026-04-22 04:00:00,0.2543,0.2576,0.2533,0.2548,27884297.7
ADAUSDT,2026-04-22 08:00:00,0.2549,0.2564,0.2542,0.2556,11508590.4
ADAUSDT,2026-04-22 12:00:00,0.2557,0.2562,0.254,0.255,22096565.0
ADAUSDT,2026-04-22 16:00:00,0.2551,0.2556,0.2513,0.2524,14749189.2
ADAUSDT,2026-04-22 20:00:00,0.2524,0.2526,0.2481,0.2484,15799798.2
ADAUSDT,2026-04-23 00:00:00,0.2483,0.2496,0.2453,0.2464,27083327.7
ADAUSDT,2026-04-23 04:00:00,0.2464,0.2484,0.2461,0.2469,13414307.9
ADAUSDT,2026-04-23 08:00:00,0.2469,0.2481,0.2449,0.2476,20788573.5
ADAUSDT,2026-04-23 12:00:00,0.2475,0.2508,0.2467,0.2503,20185818.1
ADAUSDT,2026-04-23 16:00:00,0.2504,0.2508,0.2446,0.2467,32117542.1
ADAUSDT,2026-04-23 20:00:00,0.2468,0.2504,0.2465,0.2499,12819098.2
ADAUSDT,2026-04-24 00:00:00,0.2499,0.2519,0.2481,0.2485,16331683.2
ADAUSDT,2026-04-24 04:00:00,0.2485,0.2496,0.2472,0.249,8366048.7
ADAUSDT,2026-04-24 08:00:00,0.2489,0.2519,0.248,0.2511,12629359.9
ADAUSDT,2026-04-24 12:00:00,0.2511,0.2523,0.2489,0.2522,10421567.5
ADAUSDT,2026-04-24 16:00:00,0.2522,0.2525,0.2506,0.2517,11258791.4
ADAUSDT,2026-04-24 20:00:00,0.2517,0.253,0.2499,0.2503,10152288.8
ADAUSDT,2026-04-25 00:00:00,0.2503,0.2522,0.2496,0.2517,15207909.0
ADAUSDT,2026-04-25 04:00:00,0.2517,0.2529,0.2503,0.2514,20322620.9
ADAUSDT,2026-04-25 08:00:00,0.2514,0.2539,0.2512,0.2517,11373361.0
ADAUSDT,2026-04-25 12:00:00,0.2517,0.2537,0.2497,0.2502,15469142.7
ADAUSDT,2026-04-25 16:00:00,0.2501,0.2507,0.2482,0.2491,10698201.9
ADAUSDT,2026-04-25 20:00:00,0.2491,0.2506,0.2489,0.2503,4279286.0
ADAUSDT,2026-04-26 00:00:00,0.2503,0.2503,0.2485,0.2494,5185877.3
ADAUSDT,2026-04-26 04:00:00,0.2495,0.2521,0.2489,0.2515,8340477.6
ADAUSDT,2026-04-26 08:00:00,0.2515,0.2544,0.25,0.2535,19219048.6
ADAUSDT,2026-04-26 12:00:00,0.2536,0.2539,0.2514,0.2529,8544958.5
ADAUSDT,2026-04-26 16:00:00,0.2529,0.2537,0.2508,0.2524,8987494.6
ADAUSDT,2026-04-26 20:00:00,0.2525,0.2535,0.2507,0.2522,10486273.3
ADAUSDT,2026-04-27 00:00:00,0.2522,0.2561,0.2516,0.254,15815680.9
ADAUSDT,2026-04-27 04:00:00,0.2541,0.2545,0.2463,0.247,28131107.2
ADAUSDT,2026-04-27 08:00:00,0.2471,0.2482,0.2465,0.2478,14167288.7
ADAUSDT,2026-04-27 12:00:00,0.2478,0.2487,0.243,0.2446,31678963.7
ADAUSDT,2026-04-27 16:00:00,0.2446,0.2461,0.2441,0.2453,9329419.3
ADAUSDT,2026-04-27 20:00:00,0.2454,0.2485,0.245,0.2482,6959531.5
ADAUSDT,2026-04-28 00:00:00,0.2481,0.2485,0.2465,0.2473,8468563.5
ADAUSDT,2026-04-28 04:00:00,0.2474,0.2488,0.245,0.2471,14452275.5
ADAUSDT,2026-04-28 08:00:00,0.247,0.2472,0.245,0.2456,11152533.1
ADAUSDT,2026-04-28 12:00:00,0.2457,0.2474,0.2443,0.2465,14512685.1
ADAUSDT,2026-04-28 16:00:00,0.2466,0.2477,0.2452,0.2474,6902320.0
ADAUSDT,2026-04-28 20:00:00,0.2474,0.2482,0.2463,0.2468,5064187.4
ADAUSDT,2026-04-29 00:00:00,0.2468,0.2495,0.2461,0.2491,10130415.1
ADAUSDT,2026-04-29 04:00:00,0.2491,0.2506,0.2484,0.2499,16133188.3
LTCUSDT,2026-03-27 00:00:00,54.59,55.06,54.51,54.94,27923.727
LTCUSDT,2026-03-27 04:00:00,54.94,55.18,54.64,54.92,30801.287
LTCUSDT,2026-03-27 08:00:00,54.91,54.99,53.47,53.82,67335.078
LTCUSDT,2026-03-27 12:00:00,53.83,54.67,53.58,54.31,56786.181
LTCUSDT,2026-03-27 16:00:00,54.32,54.48,53.53,53.7,50505.36
LTCUSDT,2026-03-27 20:00:00,53.7,53.75,53.29,53.72,29648.143
LTCUSDT,2026-03-28 00:00:00,53.71,53.79,53.26,53.57,28851.614
LTCUSDT,2026-03-28 04:00:00,53.57,53.9,53.48,53.87,18327.664
LTCUSDT,2026-03-28 08:00:00,53.88,54.07,53.7,54.05,36275.547
LTCUSDT,2026-03-28 12:00:00,54.05,54.93,53.9,54.55,57680.013
LTCUSDT,2026-03-28 16:00:00,54.56,54.79,53.91,54.15,91749.446
LTCUSDT,2026-03-28 20:00:00,54.15,54.32,53.64,53.85,37013.565
LTCUSDT,2026-03-29 00:00:00,53.84,54.39,53.73,54.29,19353.824
LTCUSDT,2026-03-29 04:00:00,54.3,54.31,53.95,54.08,16512.377
LTCUSDT,2026-03-29 08:00:00,54.08,54.11,53.67,53.88,28425.954
LTCUSDT,2026-03-29 12:00:00,53.88,53.94,53.41,53.52,33904.701
LTCUSDT,2026-03-29 16:00:00,53.51,53.63,53.08,53.35,24757.571
LTCUSDT,2026-03-29 20:00:00,53.35,53.82,52.22,53.32,58707.027
LTCUSDT,2026-03-30 00:00:00,53.33,54.31,53.25,54.05,44756.251
LTCUSDT,2026-03-30 04:00:00,54.05,54.26,52.96,54.13,138577.996
LTCUSDT,2026-03-30 08:00:00,54.13,54.41,53.68,53.75,46437.1
LTCUSDT,2026-03-30 12:00:00,53.75,54.17,53.55,53.92,78772.393
LTCUSDT,2026-03-30 16:00:00,53.92,54.17,53.06,53.36,66378.05
LTCUSDT,2026-03-30 20:00:00,53.36,53.62,53.15,53.34,39367.421
LTCUSDT,2026-03-31 00:00:00,53.34,54.14,53.29,53.74,44247.0
LTCUSDT,2026-03-31 04:00:00,53.74,53.98,53.56,53.84,26162.898
LTCUSDT,2026-03-31 08:00:00,53.85,54.02,53.13,53.52,72483.057
LTCUSDT,2026-03-31 12:00:00,53.52,54.25,53.29,53.41,53074.334
LTCUSDT,2026-03-31 16:00:00,53.41,54.29,53.32,54.06,85332.128
LTCUSDT,2026-03-31 20:00:00,54.06,54.16,53.72,53.95,51465.894
LTCUSDT,2026-04-01 00:00:00,53.94,54.21,53.83,54.11,29950.839
LTCUSDT,2026-04-01 04:00:00,54.1,54.78,53.9,54.31,71183.235
LTCUSDT,2026-04-01 08:00:00,54.31,54.44,53.93,54.04,100880.181
LTCUSDT,2026-04-01 12:00:00,54.03,54.45,53.72,54.25,126607.695
LTCUSDT,2026-04-01 16:00:00,54.25,54.6,54.06,54.19,38763.184
LTCUSDT,2026-04-01 20:00:00,54.2,54.43,53.79,53.82,31367.419
LTCUSDT,2026-04-02 00:00:00,53.82,54.12,52.29,52.46,72954.215
LTCUSDT,2026-04-02 04:00:00,52.47,52.61,51.95,52.45,61917.34
LTCUSDT,2026-04-02 08:00:00,52.45,52.45,51.52,51.71,49870.794
LTCUSDT,2026-04-02 12:00:00,51.7,52.32,51.4,51.97,69446.086
LTCUSDT,2026-04-02 16:00:00,51.98,52.32,51.6,52.05,57603.913
LTCUSDT,2026-04-02 20:00:00,52.05,52.32,51.93,52.29,34711.552
LTCUSDT,2026-04-03 00:00:00,52.29,52.55,52.14,52.53,28568.26
LTCUSDT,2026-04-03 04:00:00,52.52,53.15,52.52,52.84,33056.607
LTCUSDT,2026-04-03 08:00:00,52.84,53.09,52.81,52.98,33522.407
LTCUSDT,2026-04-03 12:00:00,52.98,53.27,52.74,52.93,43619.376
LTCUSDT,2026-04-03 16:00:00,52.93,53.37,52.89,53.13,29993.572
LTCUSDT,2026-04-03 20:00:00,53.14,53.49,53.12,53.24,26781.792
LTCUSDT,2026-04-04 00:00:00,53.23,53.36,53.09,53.22,20618.379
LTCUSDT,2026-04-04 04:00:00,53.22,53.32,52.99,53.2,13347.296
LTCUSDT,2026-04-04 08:00:00,53.2,53.37,53.07,53.37,26220.99
LTCUSDT,2026-04-04 12:00:00,53.37,53.64,53.23,53.47,35886.813
LTCUSDT,2026-04-04 16:00:00,53.48,53.86,53.4,53.55,35012.992
LTCUSDT,2026-04-04 20:00:00,53.55,53.65,53.45,53.59,18651.129
LTCUSDT,2026-04-05 00:00:00,53.59,53.66,53.36,53.36,15553.512
LTCUSDT,2026-04-05 04:00:00,53.37,53.41,52.62,52.74,29436.991
LTCUSDT,2026-04-05 08:00:00,52.73,53.03,52.69,52.9,18776.822
LTCUSDT,2026-04-05 12:00:00,52.89,53.47,52.59,53.23,31317.583
LTCUSDT,2026-04-05 16:00:00,53.23,53.54,53.07,53.49,22707.424
LTCUSDT,2026-04-05 20:00:00,53.5,54.21,53.39,54.11,36372.221
LTCUSDT,2026-04-06 00:00:00,54.12,54.48,53.98,54.28,38988.555
LTCUSDT,2026-04-06 04:00:00,54.28,54.5,54.0,54.07,44140.019
LTCUSDT,2026-04-06 08:00:00,54.07,54.64,54.04,54.35,48087.15
LTCUSDT,2026-04-06 12:00:00,54.35,54.42,54.03,54.29,48083.956
LTCUSDT,2026-04-06 16:00:00,54.28,54.42,53.81,54.02,42752.514
LTCUSDT,2026-04-06 20:00:00,54.02,54.05,53.2,53.53,29192.236
LTCUSDT,2026-04-07 00:00:00,53.52,53.65,53.31,53.51,25630.583
LTCUSDT,2026-04-07 04:00:00,53.5,53.62,53.18,53.32,23056.17
LTCUSDT,2026-04-07 08:00:00,53.32,53.59,53.01,53.22,45037.918
LTCUSDT,2026-04-07 12:00:00,53.22,53.67,52.91,53.42,69954.523
LTCUSDT,2026-04-07 16:00:00,53.42,53.96,53.28,53.76,54283.331
LTCUSDT,2026-04-07 20:00:00,53.75,55.74,53.72,55.36,95067.876
LTCUSDT,2026-04-08 00:00:00,55.36,55.59,54.92,55.0,48399.456
LTCUSDT,2026-04-08 04:00:00,55.0,55.23,54.99,55.13,34399.434
LTCUSDT,2026-04-08 08:00:00,55.13,55.27,54.8,55.08,33302.644
LTCUSDT,2026-04-08 12:00:00,55.08,55.38,54.33,54.64,78650.158
LTCUSDT,2026-04-08 16:00:00,54.64,54.73,53.97,54.32,43797.151
LTCUSDT,2026-04-08 20:00:00,54.33,54.52,53.89,53.95,23569.419
LTCUSDT,2026-04-09 00:00:00,53.94,54.12,53.62,53.98,28499.09
LTCUSDT,2026-04-09 04:00:00,53.97,54.08,53.83,53.98,22466.203
LTCUSDT,2026-04-09 08:00:00,53.99,54.05,53.68,53.77,38469.075
LTCUSDT,2026-04-09 12:00:00,53.77,54.9,53.66,54.71,48211.855
LTCUSDT,2026-04-09 16:00:00,54.71,54.87,54.41,54.77,76013.512
LTCUSDT,2026-04-09 20:00:00,54.77,55.28,54.44,54.55,34642.622
LTCUSDT,2026-04-10 00:00:00,54.55,54.67,54.26,54.42,25612.424
LTCUSDT,2026-04-10 04:00:00,54.43,54.7,54.29,54.34,26672.565
LTCUSDT,2026-04-10 08:00:00,54.34,54.76,54.23,54.67,27571.324
LTCUSDT,2026-04-10 12:00:00,54.67,55.52,54.66,54.91,86962.842
LTCUSDT,2026-04-10 16:00:00,54.91,55.27,54.9,55.24,30068.135
LTCUSDT,2026-04-10 20:00:00,55.24,55.46,54.87,54.96,30699.12
LTCUSDT,2026-04-11 00:00:00,54.96,54.97,54.61,54.73,25711.16
LTCUSDT,2026-04-11 04:00:00,54.73,54.8,54.4,54.59,18156.154
LTCUSDT,2026-04-11 08:00:00,54.59,54.72,54.48,54.54,27332.802
LTCUSDT,2026-04-11 12:00:00,54.55,54.69,54.35,54.58,28806.186
LTCUSDT,2026-04-11 16:00:00,54.59,55.71,54.53,55.63,57002.459
LTCUSDT,2026-04-11 20:00:00,55.64,55.65,54.95,55.06,24738.684
LTCUSDT,2026-04-12 00:00:00,55.06,55.06,53.74,54.04,39046.12
LTCUSDT,2026-04-12 04:00:00,54.05,54.1,53.73,53.82,34990.73
LTCUSDT,2026-04-12 08:00:00,53.82,53.95,53.62,53.87,39639.997
LTCUSDT,2026-04-12 12:00:00,53.86,53.95,53.45,53.54,34389.558
LTCUSDT,2026-04-12 16:00:00,53.54,53.93,53.52,53.72,28666.342
LTCUSDT,2026-04-12 20:00:00,53.72,53.95,53.36,53.48,31983.924
LTCUSDT,2026-04-13 00:00:00,53.49,53.87,53.45,53.72,19007.143
LTCUSDT,2026-04-13 04:00:00,53.72,53.88,53.12,53.18,30982.602
LTCUSDT,2026-04-13 08:00:00,53.17,53.26,52.66,52.81,75551.956
LTCUSDT,2026-04-13 12:00:00,52.8,53.44,52.74,52.94,70384.524
LTCUSDT,2026-04-13 16:00:00,52.94,53.79,52.73,53.73,52222.321
LTCUSDT,2026-04-13 20:00:00,53.74,54.76,53.35,54.62,82585.18
LTCUSDT,2026-04-14 00:00:00,54.62,54.66,54.06,54.2,52379.959
LTCUSDT,2026-04-14 04:00:00,54.19,54.41,54.01,54.37,41103.745
LTCUSDT,2026-04-14 08:00:00,54.38,54.88,54.31,54.53,57592.361
LTCUSDT,2026-04-14 12:00:00,54.54,55.27,54.39,54.73,93476.166
LTCUSDT,2026-04-14 16:00:00,54.73,54.94,54.18,54.52,44870.28
LTCUSDT,2026-04-14 20:00:00,54.52,54.65,54.18,54.28,33779.868
LTCUSDT,2026-04-15 00:00:00,54.28,54.51,54.02,54.08,23308.073
LTCUSDT,2026-04-15 04:00:00,54.09,54.27,53.78,54.02,35926.809
LTCUSDT,2026-04-15 08:00:00,54.02,54.63,53.98,54.51,46832.419
LTCUSDT,2026-04-15 12:00:00,54.52,55.26,54.43,55.08,81283.579
LTCUSDT,2026-04-15 16:00:00,55.07,55.65,54.93,55.53,43724.341
LTCUSDT,2026-04-15 20:00:00,55.53,55.59,54.99,55.15,30592.843
LTCUSDT,2026-04-16 00:00:00,55.16,55.44,54.81,55.32,28703.291
LTCUSDT,2026-04-16 04:00:00,55.31,55.73,55.22,55.57,32670.285
LTCUSDT,2026-04-16 08:00:00,55.57,55.72,55.2,55.29,38425.187
LTCUSDT,2026-04-16 12:00:00,55.29,55.98,54.59,55.87,106163.279
LTCUSDT,2026-04-16 16:00:00,55.87,56.61,55.23,56.53,90551.196
LTCUSDT,2026-04-16 20:00:00,56.53,56.57,55.68,56.36,33155.766
LTCUSDT,2026-04-17 00:00:00,56.36,56.4,55.58,55.59,34855.286
LTCUSDT,2026-04-17 04:00:00,55.59,56.03,55.34,55.99,28027.224
LTCUSDT,2026-04-17 08:00:00,55.99,56.42,55.83,56.2,49538.501
LTCUSDT,2026-04-17 12:00:00,56.21,57.42,56.08,56.54,133275.456
LTCUSDT,2026-04-17 16:00:00,56.55,57.12,56.33,56.76,64384.543
LTCUSDT,2026-04-17 20:00:00,56.77,56.85,56.29,56.39,30674.358
LTCUSDT,2026-04-18 00:00:00,56.39,56.59,56.18,56.24,27556.344
LTCUSDT,2026-04-18 04:00:00,56.25,56.66,56.06,56.6,25086.603
LTCUSDT,2026-04-18 08:00:00,56.6,56.62,55.71,56.0,57018.905
LTCUSDT,2026-04-18 12:00:00,56.0,56.12,55.56,55.84,50432.345
LTCUSDT,2026-04-18 16:00:00,55.83,56.0,55.24,55.43,45590.794
LTCUSDT,2026-04-18 20:00:00,55.43,55.85,55.34,55.65,24999.763
LTCUSDT,2026-04-19 00:00:00,55.66,55.77,55.3,55.5,21075.783
LTCUSDT,2026-04-19 04:00:00,55.5,55.82,54.7,55.11,43787.179
LTCUSDT,2026-04-19 08:00:00,55.1,55.26,54.88,55.21,33042.951
LTCUSDT,2026-04-19 12:00:00,55.22,55.72,55.08,55.47,34667.822
LTCUSDT,2026-04-19 16:00:00,55.48,55.55,54.51,54.72,46103.907
LTCUSDT,2026-04-19 20:00:00,54.72,54.82,53.91,54.06,49658.672
LTCUSDT,2026-04-20 00:00:00,54.06,54.66,53.99,54.65,44473.253
LTCUSDT,2026-04-20 04:00:00,54.64,55.44,54.46,54.96,40095.265
LTCUSDT,2026-04-20 08:00:00,54.97,55.26,54.76,54.88,52233.558
LTCUSDT,2026-04-20 12:00:00,54.89,55.37,54.64,55.16,55462.365
LTCUSDT,2026-04-20 16:00:00,55.16,55.4,54.84,55.2,38360.035
LTCUSDT,2026-04-20 20:00:00,55.19,55.38,54.89,55.03,34622.524
LTCUSDT,2026-04-21 00:00:00,55.03,55.25,54.67,54.79,20123.624
LTCUSDT,2026-04-21 04:00:00,54.79,55.42,54.79,55.31,38833.827
LTCUSDT,2026-04-21 08:00:00,55.31,55.66,55.17,55.45,37840.659
LTCUSDT,2026-04-21 12:00:00,55.45,55.88,55.22,55.36,52998.549
LTCUSDT,2026-04-21 16:00:00,55.37,55.48,54.76,54.85,71015.923
LTCUSDT,2026-04-21 20:00:00,54.85,55.62,54.85,55.57,32906.154
LTCUSDT,2026-04-22 00:00:00,55.57,56.12,55.5,55.85,37831.392
LTCUSDT,2026-04-22 04:00:00,55.85,56.48,55.8,56.2,50531.226
LTCUSDT,2026-04-22 08:00:00,56.2,56.35,55.8,56.24,43724.832
LTCUSDT,2026-04-22 12:00:00,56.24,56.55,56.02,56.47,66973.185
LTCUSDT,2026-04-22 16:00:00,56.47,56.49,55.85,55.99,38838.443
LTCUSDT,2026-04-22 20:00:00,55.99,56.1,55.48,55.49,29626.978
LTCUSDT,2026-04-23 00:00:00,55.5,55.95,54.9,55.14,57320.963
LTCUSDT,2026-04-23 04:00:00,55.15,55.35,55.06,55.17,27722.736
LTCUSDT,2026-04-23 08:00:00,55.17,55.52,54.97,55.46,34167.297
LTCUSDT,2026-04-23 12:00:00,55.46,55.99,55.42,55.87,33557.31
LTCUSDT,2026-04-23 16:00:00,55.87,55.89,55.12,55.5,47970.464
LTCUSDT,2026-04-23 20:00:00,55.5,56.23,55.46,56.21,32493.183
LTCUSDT,2026-04-24 00:00:00,56.21,56.27,55.75,55.88,28017.638
LTCUSDT,2026-04-24 04:00:00,55.88,56.17,55.76,56.11,22655.4
LTCUSDT,2026-04-24 08:00:00,56.12,56.53,55.82,56.41,68847.51
LTCUSDT,2026-04-24 12:00:00,56.41,56.7,56.06,56.59,47671.325
LTCUSDT,2026-04-24 16:00:00,56.59,56.73,56.36,56.73,36913.506
LTCUSDT,2026-04-24 20:00:00,56.72,56.76,56.36,56.54,29741.319
LTCUSDT,2026-04-25 00:00:00,56.55,56.71,56.34,56.69,24025.573
LTCUSDT,2026-04-25 04:00:00,56.69,56.72,56.28,56.43,21308.834
LTCUSDT,2026-04-25 08:00:00,56.44,56.61,56.18,56.28,22013.857
LTCUSDT,2026-04-25 12:00:00,56.27,56.61,56.17,56.45,21815.72
LTCUSDT,2026-04-25 16:00:00,56.44,56.55,55.91,56.07,32817.341
LTCUSDT,2026-04-25 20:00:00,56.07,56.13,55.93,56.05,19660.498
LTCUSDT,2026-04-26 00:00:00,56.05,56.05,55.75,55.85,15110.913
LTCUSDT,2026-04-26 04:00:00,55.84,56.33,55.78,56.31,26491.291
LTCUSDT,2026-04-26 08:00:00,56.32,56.36,56.14,56.28,21568.076
LTCUSDT,2026-04-26 12:00:00,56.29,56.33,55.87,56.05,27101.425
LTCUSDT,2026-04-26 16:00:00,56.05,56.41,55.77,56.31,35562.099
LTCUSDT,2026-04-26 20:00:00,56.32,56.48,55.97,56.28,25578.435
LTCUSDT,2026-04-27 00:00:00,56.28,56.8,56.05,56.64,36542.256
LTCUSDT,2026-04-27 04:00:00,56.65,56.66,55.24,55.28,62824.727
LTCUSDT,2026-04-27 08:00:00,55.28,55.51,55.22,55.43,34377.539
LTCUSDT,2026-04-27 12:00:00,55.42,55.92,54.95,55.19,54838.774
LTCUSDT,2026-04-27 16:00:00,55.18,55.55,55.08,55.34,46954.676
LTCUSDT,2026-04-27 20:00:00,55.34,55.61,55.22,55.57,19788.859
LTCUSDT,2026-04-28 00:00:00,55.56,55.63,55.29,55.41,19340.569
LTCUSDT,2026-04-28 04:00:00,55.41,55.5,55.02,55.23,19233.556
LTCUSDT,2026-04-28 08:00:00,55.23,55.42,54.94,54.98,32280.375
LTCUSDT,2026-04-28 12:00:00,54.98,55.14,54.67,55.07,41374.095
LTCUSDT,2026-04-28 16:00:00,55.07,55.46,54.98,55.44,40608.859
LTCUSDT,2026-04-28 20:00:00,55.45,55.79,55.4,55.71,29209.561
LTCUSDT,2026-04-29 00:00:00,55.7,55.94,55.5,55.93,23336.848
LTCUSDT,2026-04-29 04:00:00,55.94,56.1,55.82,56.07,26047.332
LINKUSDT,2026-03-27 00:00:00,8.92,8.98,8.88,8.91,405351.03
LINKUSDT,2026-03-27 04:00:00,8.91,8.95,8.84,8.9,374094.69
LINKUSDT,2026-03-27 08:00:00,8.9,8.93,8.55,8.6,775075.1
LINKUSDT,2026-03-27 12:00:00,8.59,8.69,8.52,8.61,650887.53
LINKUSDT,2026-03-27 16:00:00,8.61,8.64,8.48,8.54,590324.35
LINKUSDT,2026-03-27 20:00:00,8.54,8.58,8.49,8.57,269470.94
LINKUSDT,2026-03-28 00:00:00,8.57,8.57,8.5,8.52,206840.2
LINKUSDT,2026-03-28 04:00:00,8.52,8.61,8.5,8.6,220678.05
LINKUSDT,2026-03-28 08:00:00,8.61,8.62,8.48,8.55,245673.98
LINKUSDT,2026-03-28 12:00:00,8.55,8.7,8.51,8.64,514764.55
LINKUSDT,2026-03-28 16:00:00,8.64,8.66,8.58,8.61,223275.31
LINKUSDT,2026-03-28 20:00:00,8.61,8.63,8.37,8.44,689470.67
LINKUSDT,2026-03-29 00:00:00,8.43,8.59,8.41,8.54,287119.48
LINKUSDT,2026-03-29 04:00:00,8.55,8.55,8.49,8.52,138795.75
LINKUSDT,2026-03-29 08:00:00,8.52,8.54,8.46,8.51,193041.02
LINKUSDT,2026-03-29 12:00:00,8.5,8.52,8.39,8.43,224615.78
LINKUSDT,2026-03-29 16:00:00,8.43,8.47,8.39,8.42,141201.48
LINKUSDT,2026-03-29 20:00:00,8.41,8.49,8.2,8.42,520273.43
LINKUSDT,2026-03-30 00:00:00,8.42,8.67,8.4,8.63,519029.83
LINKUSDT,2026-03-30 04:00:00,8.63,8.76,8.63,8.75,434180.03
LINKUSDT,2026-03-30 08:00:00,8.75,8.9,8.72,8.86,511623.52
LINKUSDT,2026-03-30 12:00:00,8.86,8.93,8.77,8.83,650398.51
LINKUSDT,2026-03-30 16:00:00,8.83,8.85,8.57,8.63,557292.08
LINKUSDT,2026-03-30 20:00:00,8.62,8.73,8.58,8.62,306785.14
LINKUSDT,2026-03-31 00:00:00,8.63,8.86,8.59,8.74,361385.99
LINKUSDT,2026-03-31 04:00:00,8.74,8.78,8.67,8.71,234992.81
LINKUSDT,2026-03-31 08:00:00,8.71,8.72,8.5,8.62,469168.81
LINKUSDT,2026-03-31 12:00:00,8.62,8.81,8.59,8.63,542360.76
LINKUSDT,2026-03-31 16:00:00,8.63,8.89,8.63,8.77,651488.65
